Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0xafed,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,198.0,90.0,58.0,133.0,-59.0,70.0,398.0,79.0,291.0,52.0,184.0,-48.0,189.0,-43.0,22.0,53.0,160.0,44.0,21.0,262.0,,,,,,,,,
CUS_0xb00,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,64.0,36.0,-81.0,29.0,-102.0,10.0,33.0,-50.0,67.0,-66.0,27.0,190.0,30.0,189.0,80.0,93.0,-112.0,23.0,-40.0,61.0,CUS_0xb00_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xb06d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,237.0,195.0,217.0,185.0,173.0,-66.0,-126.0,44.0,223.0,-32.0,50.0,222.0,233.0,127.0,201.0,28.0,18.0,165.0,77.0,-34.0,CUS_0xb06d_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,0.0,7000.0,7000.0
CUS_0xb0c9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb0c9_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xb173,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,169.0,145.0,121.0,32.0,184.0,66.0,209.0,-127.0,173.0,75.0,-120.0,76.0,-14.0,140.0,-36.0,121.0,22.0,119.0,70.0,13.0,,,,,,,,,
CUS_0xb189,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,79.0,-126.0,114.0,136.0,173.0,10.0,104.0,-202.0,-9.0,215.0,157.0,92.0,-21.0,-173.0,220.0,27.0,-4.0,113.0,128.0,174.0,CUS_0xb189_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,4000.0,8000.0
CUS_0xb2b8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,65.0,52.0,106.0,29.0,131.0,21.0,230.0,156.0,62.0,118.0,144.0,212.0,27.0,128.0,287.0,-81.0,-53.0,-12.0,169.0,166.0,,,,,,,,,
CUS_0xb2bf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,104.0,-125.0,132.0,16.0,19.0,10.0,140.0,146.0,279.0,153.0,177.0,36.0,110.0,116.0,-46.0,240.0,73.0,303.0,314.0,,,,,,,,,
CUS_0xb397,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb397_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xb424,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,180.0,235.0,-23.0,63.0,150.0,-114.0,22.0,44.0,286.0,87.0,83.0,-70.0,98.0,181.0,60.0,250.0,209.0,182.0,96.0,340.0,,,,,,,,,
CUS_0xb443,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,26.0,-144.0,-12.0,25.0,88.0,81.0,-12.0,253.0,32.0,26.0,90.0,-31.0,118.0,137.0,101.0,42.0,-6.0,196.0,86.0,-58.0,,,,,,,,,
CUS_0xb448,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb448_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,3000.0,0.0,7000.0
CUS_0xb4a1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb4a1_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xb4c9,2024-11-01,Nichola Groomk,26,431-25-9243,Media_Manager,20906.89,1620.240833333333,6.0,5.0,29.0,5,"Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, Credit-Builder Loan, and Auto Loan",38.0,17,23.48,15.0,Bad,3714.72,23.83685274080893,5 Years and 6 Months,Yes,80.48726431135822,215.11509795276825,Low_spent_Small_value_payments,156.42172106920685,,,,,,,,,,,,,,,,,,,,,CUS_0xb4c9_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xb515,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb515_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xb55e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,184.0,150.0,88.0,-9.0,289.0,93.0,127.0,167.0,-3.0,154.0,35.0,170.0,171.0,197.0,-5.0,-95.0,127.0,-6.0,-43.0,161.0,,,,,,,,,
CUS_0xb563,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb563_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xb5f3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,95.0,147.0,-57.0,114.0,157.0,102.0,-27.0,102.0,131.0,98.0,41.0,191.0,195.0,179.0,95.0,-154.0,242.0,75.0,137.0,88.0,,,,,,,,,
CUS_0xb639,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,63.0,191.0,54.0,90.0,45.0,38.0,84.0,79.0,49.0,175.0,57.0,317.0,20.0,290.0,-20.0,182.0,3.0,36.0,180.0,153.0,CUS_0xb639_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,0.0,4000.0,8000.0
CUS_0xb6ae,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb6ae_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xb6e6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,59.0,26.0,160.0,329.0,155.0,174.0,25.0,86.0,78.0,-2.0,108.0,12.0,-63.0,221.0,216.0,58.0,22.0,333.0,89.0,314.0,,,,,,,,,
CUS_0xb742,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,138.0,221.0,48.0,63.0,93.0,64.0,340.0,240.0,185.0,204.0,1.0,-14.0,11.0,25.0,50.0,75.0,338.0,127.0,172.0,36.0,,,,,,,,,
CUS_0xb76e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,122.0,87.0,241.0,266.0,-187.0,163.0,205.0,205.0,119.0,127.0,71.0,303.0,86.0,-9.0,-41.0,-49.0,98.0,165.0,-75.0,113.0,,,,,,,,,
CUS_0xb7bb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,205.0,274.0,-47.0,90.0,238.0,84.0,122.0,219.0,56.0,218.0,49.0,222.0,189.0,125.0,118.0,34.0,265.0,152.0,62.0,,,,,,,,,
CUS_0xb832,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,315.0,101.0,31.0,94.0,-132.0,72.0,245.0,78.0,106.0,-50.0,155.0,39.0,161.0,205.0,3.0,193.0,192.0,210.0,27.0,-37.0,,,,,,,,,
CUS_0xb83d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,128.0,21.0,228.0,-42.0,220.0,87.0,56.0,-12.0,170.0,169.0,151.0,74.0,105.0,154.0,116.0,23.0,4.0,208.0,4.0,-3.0,,,,,,,,,
CUS_0xb86b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb86b_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xb882,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,151.0,84.0,27.0,148.0,-14.0,167.0,153.0,253.0,198.0,281.0,80.0,200.0,14.0,117.0,98.0,133.0,238.0,243.0,92.0,98.0,,,,,,,,,
CUS_0xb891,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,94.0,-27.0,-1.0,-114.0,256.0,-30.0,-7.0,291.0,39.0,297.0,5.0,116.0,46.0,-51.0,68.0,211.0,189.0,34.0,144.0,231.0,,,,,,,,,
CUS_0xb8a7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,92.0,105.0,250.0,-44.0,108.0,224.0,145.0,-5.0,325.0,-5.0,77.0,63.0,40.0,202.0,0.0,132.0,120.0,117.0,168.0,115.0,,,,,,,,,
CUS_0xb8e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,126.0,-166.0,169.0,258.0,249.0,13.0,83.0,-29.0,116.0,199.0,320.0,178.0,198.0,-3.0,221.0,159.0,154.0,136.0,145.0,115.0,,,,,,,,,
CUS_0xb948,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,77.0,117.0,214.0,178.0,69.0,28.0,70.0,-19.0,140.0,122.0,22.0,137.0,93.0,94.0,235.0,188.0,91.0,138.0,-13.0,171.0,,,,,,,,,
CUS_0xb95f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xb95f_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,0.0,1000.0,9000.0
CUS_0xb98f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-156.0,148.0,5.0,-132.0,121.0,-23.0,144.0,181.0,-24.0,99.0,-253.0,-2.0,140.0,-117.0,61.0,-20.0,148.0,29.0,320.0,143.0,CUS_0xb98f_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0xb9bb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-125.0,63.0,36.0,57.0,90.0,18.0,248.0,4.0,18.0,-150.0,56.0,149.0,27.0,106.0,84.0,15.0,227.0,77.0,229.0,28.0,,,,,,,,,
CUS_0xb9c9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-20.0,9.0,44.0,249.0,160.0,100.0,133.0,182.0,-77.0,136.0,76.0,154.0,-62.0,110.0,79.0,72.0,133.0,190.0,107.0,56.0,,,,,,,,,
CUS_0xb9e0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,140.0,-45.0,97.0,106.0,224.0,49.0,154.0,114.0,117.0,172.0,-13.0,181.0,118.0,-9.0,239.0,144.0,-48.0,103.0,99.0,-5.0,,,,,,,,,
CUS_0xb9ec,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,135.0,124.0,69.0,240.0,32.0,-87.0,144.0,50.0,112.0,-37.0,-10.0,-25.0,119.0,149.0,10.0,86.0,242.0,87.0,180.0,CUS_0xb9ec_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xba03,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,3.0,183.0,-11.0,85.0,-35.0,74.0,375.0,63.0,-58.0,-1.0,100.0,167.0,87.0,94.0,-47.0,129.0,59.0,90.0,55.0,344.0,,,,,,,,,
CUS_0xba92,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,117.0,43.0,-8.0,211.0,172.0,186.0,82.0,212.0,87.0,196.0,-14.0,11.0,98.0,169.0,53.0,-70.0,153.0,-24.0,74.0,166.0,,,,,,,,,
CUS_0xbaa6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,216.0,122.0,-114.0,217.0,15.0,248.0,137.0,149.0,141.0,-15.0,-86.0,21.0,63.0,-4.0,355.0,122.0,191.0,-81.0,290.0,145.0,,,,,,,,,
CUS_0xbb0b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,280.0,106.0,187.0,201.0,-179.0,176.0,91.0,323.0,149.0,148.0,68.0,-66.0,127.0,129.0,-124.0,153.0,229.0,258.0,-50.0,-10.0,,,,,,,,,
CUS_0xbba7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbba7_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xbbb5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbbb5_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xbbda,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbbda_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xbc14,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,201.0,232.0,134.0,218.0,240.0,226.0,39.0,197.0,143.0,146.0,-100.0,156.0,169.0,257.0,175.0,291.0,198.0,168.0,-23.0,290.0,,,,,,,,,
CUS_0xbc57,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-131.0,-42.0,272.0,6.0,127.0,37.0,-32.0,22.0,-69.0,115.0,66.0,240.0,61.0,30.0,35.0,235.0,141.0,270.0,39.0,176.0,,,,,,,,,
CUS_0xbca6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,126.0,134.0,96.0,59.0,49.0,128.0,49.0,-43.0,43.0,122.0,85.0,135.0,23.0,58.0,-20.0,281.0,73.0,14.0,-41.0,-95.0,,,,,,,,,
CUS_0xbccf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,57.0,58.0,174.0,175.0,112.0,158.0,-17.0,-78.0,317.0,129.0,156.0,128.0,1.0,-152.0,26.0,119.0,114.0,145.0,263.0,191.0,,,,,,,,,
CUS_0xbd2c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,52.0,144.0,102.0,108.0,84.0,187.0,49.0,-67.0,-36.0,125.0,189.0,194.0,52.0,162.0,-67.0,167.0,30.0,209.0,83.0,43.0,,,,,,,,,
CUS_0xbe00,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbe00_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xbe1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,128.0,68.0,208.0,16.0,101.0,334.0,127.0,160.0,74.0,143.0,20.0,-129.0,67.0,28.0,75.0,117.0,231.0,-86.0,120.0,106.0,CUS_0xbe1_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xbe68,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbe68_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xbe70,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,105.0,4.0,91.0,114.0,120.0,147.0,40.0,50.0,146.0,94.0,126.0,272.0,-43.0,62.0,130.0,67.0,35.0,-6.0,137.0,46.0,,,,,,,,,
CUS_0xbfa6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,66.0,99.0,115.0,205.0,65.0,209.0,69.0,64.0,172.0,203.0,121.0,10.0,97.0,-26.0,183.0,-8.0,125.0,67.0,125.0,-238.0,,,,,,,,,
CUS_0xbfb4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,63.0,44.0,80.0,90.0,205.0,195.0,50.0,248.0,205.0,134.0,-69.0,-145.0,68.0,17.0,194.0,170.0,13.0,11.0,238.0,-107.0,,,,,,,,,
CUS_0xbfd2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xbfd2_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xc03a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xc03a_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xc044,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,294.0,246.0,192.0,238.0,181.0,79.0,49.0,0.0,83.0,27.0,125.0,38.0,108.0,8.0,106.0,157.0,322.0,-16.0,-103.0,191.0,,,,,,,,,
CUS_0xc05d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,53.0,162.0,12.0,-49.0,138.0,25.0,192.0,61.0,-8.0,90.0,67.0,159.0,18.0,168.0,203.0,178.0,123.0,-160.0,10.0,-43.0,,,,,,,,,
CUS_0xc0af,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,111.0,295.0,159.0,159.0,169.0,101.0,57.0,-57.0,54.0,-30.0,33.0,106.0,57.0,96.0,95.0,163.0,242.0,-39.0,-2.0,58.0,,,,,,,,,
CUS_0xc113,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,156.0,18.0,145.0,156.0,27.0,37.0,188.0,81.0,218.0,109.0,288.0,22.0,277.0,109.0,-20.0,167.0,122.0,119.0,179.0,95.0,CUS_0xc113_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xc11e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,189.0,59.0,151.0,255.0,40.0,78.0,-22.0,-2.0,219.0,12.0,170.0,254.0,210.0,1.0,-59.0,115.0,173.0,-54.0,-2.0,-4.0,,,,,,,,,
CUS_0xc12e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-36.0,-11.0,12.0,232.0,88.0,262.0,155.0,214.0,14.0,287.0,197.0,57.0,156.0,-39.0,126.0,-190.0,69.0,-10.0,147.0,48.0,CUS_0xc12e_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xc143,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,130.0,115.0,31.0,138.0,149.0,107.0,195.0,244.0,-24.0,173.0,124.0,26.0,133.0,181.0,14.0,-33.0,89.0,60.0,270.0,129.0,CUS_0xc143_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xc17f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,154.0,185.0,-65.0,199.0,154.0,188.0,93.0,125.0,151.0,175.0,208.0,92.0,101.0,143.0,6.0,-158.0,74.0,45.0,282.0,-31.0,,,,,,,,,
CUS_0xc1c6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,107.0,63.0,296.0,65.0,-218.0,132.0,213.0,150.0,353.0,321.0,-12.0,87.0,38.0,3.0,154.0,50.0,107.0,-141.0,102.0,50.0,CUS_0xc1c6_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xc1e7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,126.0,151.0,72.0,135.0,260.0,-63.0,148.0,-72.0,23.0,179.0,132.0,-1.0,-92.0,196.0,114.0,89.0,65.0,71.0,-3.0,-108.0,,,,,,,,,
CUS_0xc211,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xc211_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xc26a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,285.0,-10.0,-186.0,-87.0,-159.0,74.0,116.0,-61.0,103.0,25.0,-30.0,56.0,179.0,360.0,276.0,23.0,111.0,-39.0,235.0,230.0,CUS_0xc26a_2024_05_01,2024-05-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0xc272,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,307.0,176.0,376.0,86.0,-85.0,125.0,-35.0,172.0,166.0,288.0,-61.0,52.0,121.0,193.0,140.0,249.0,-46.0,216.0,74.0,44.0,,,,,,,,,
CUS_0xc2bf,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xc2bf_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0xc2c7,2024-11-01,Manganz,46,787-40-1764,_______,119706.2,10267.516666666666,7.0,5.0,11.0,2,"Payday Loan, and Home Equity Loan",25.0,16,19.58,6.0,Standard,264.89,34.473442793296634,18 Years and 6 Months,Yes,168.7303865815791,698.477763063105,Low_spent_Small_value_payments,449.54351702198267,,,,,,,,,,,,,,,,,,,,,CUS_0xc2c7_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xc30b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,78.0,180.0,16.0,91.0,93.0,196.0,280.0,73.0,72.0,289.0,-42.0,62.0,231.0,20.0,145.0,105.0,133.0,-108.0,-12.0,10.0,,,,,,,,,
CUS_0xc323,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,158.0,-63.0,-142.0,74.0,-16.0,5.0,170.0,166.0,71.0,175.0,24.0,179.0,248.0,245.0,204.0,-12.0,80.0,130.0,96.0,206.0,,,,,,,,,
CUS_0xc365,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,131.0,-87.0,202.0,39.0,107.0,-17.0,94.0,136.0,341.0,142.0,-86.0,72.0,17.0,105.0,166.0,-11.0,158.0,287.0,116.0,15.0,,,,,,,,,
CUS_0xc3b7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,147.0,-1.0,82.0,-43.0,176.0,96.0,213.0,79.0,23.0,163.0,31.0,-65.0,92.0,-11.0,149.0,40.0,21.0,44.0,90.0,59.0,,,,,,,,,
CUS_0xc416,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,228.0,73.0,-40.0,52.0,197.0,89.0,231.0,-164.0,127.0,193.0,282.0,119.0,173.0,240.0,368.0,68.0,85.0,193.0,43.0,-8.0,,,,,,,,,
CUS_0xc4ad,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,18.0,77.0,18.0,157.0,-17.0,195.0,217.0,152.0,-62.0,96.0,43.0,31.0,4.0,70.0,-74.0,106.0,56.0,156.0,231.0,113.0,,,,,,,,,
CUS_0xc4f4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,178.0,55.0,170.0,138.0,-14.0,105.0,49.0,247.0,177.0,-10.0,56.0,37.0,135.0,11.0,111.0,119.0,61.0,166.0,222.0,116.0,CUS_0xc4f4_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,6000.0,8000.0
CUS_0xc5f4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,148.0,182.0,-102.0,362.0,184.0,219.0,170.0,54.0,157.0,125.0,144.0,141.0,-16.0,95.0,114.0,139.0,115.0,76.0,70.0,31.0,CUS_0xc5f4_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0xc622,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,106.0,68.0,117.0,169.0,25.0,-55.0,64.0,287.0,140.0,-2.0,55.0,319.0,143.0,140.0,302.0,163.0,18.0,18.0,76.0,230.0,,,,,,,,,
CUS_0xc6c2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xc6c2_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xc6c7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,173.0,113.0,-131.0,4.0,-100.0,-116.0,185.0,-19.0,55.0,-13.0,179.0,-11.0,-13.0,162.0,133.0,190.0,39.0,69.0,208.0,144.0,,,,,,,,,
CUS_0xc70e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,91.0,150.0,81.0,221.0,11.0,-1.0,51.0,20.0,75.0,266.0,-31.0,73.0,-115.0,104.0,342.0,43.0,84.0,147.0,382.0,121.0,,,,,,,,,
CUS_0xd6a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,105.0,107.0,190.0,159.0,-30.0,173.0,217.0,144.0,56.0,213.0,2.0,167.0,143.0,124.0,120.0,101.0,181.0,167.0,164.0,30.0,CUS_0xd6a_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xd6f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,227.0,13.0,8.0,235.0,-135.0,113.0,226.0,145.0,251.0,-17.0,142.0,34.0,60.0,148.0,120.0,70.0,-2.0,44.0,227.0,80.0,,,,,,,,,
CUS_0xd8e,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,73.0,-16.0,-32.0,239.0,189.0,99.0,183.0,51.0,130.0,48.0,8.0,35.0,142.0,224.0,182.0,37.0,71.0,255.0,24.0,-259.0,,,,,,,,,
CUS_0xd9a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,165.0,93.0,101.0,285.0,99.0,163.0,44.0,236.0,26.0,-16.0,-30.0,212.0,57.0,160.0,153.0,167.0,36.0,66.0,-5.0,46.0,,,,,,,,,
CUS_0xdf6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,47.0,176.0,84.0,143.0,196.0,-9.0,205.0,63.0,229.0,10.0,-1.0,199.0,141.0,119.0,11.0,61.0,103.0,67.0,-64.0,114.0,,,,,,,,,
CUS_0xe21,2024-11-01,Toml,47,925-98-6413,Scientist,86189.58,7127.465,5.0,3.0,12.0,4,"Home Equity Loan, Student Loan, Personal Loan, and Student Loan",28.0,6,8.15,8.0,Good,1425.02,37.22979920178216,18 Years and 6 Months,NM,154.97353268402364,148.93475246539447,High_spent_Medium_value_payments,658.838214850582,,,,,,,,,,,,,,,,,,,,,CUS_0xe21_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xe3b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,146.0,210.0,-11.0,205.0,126.0,-19.0,-109.0,39.0,175.0,194.0,-10.0,-102.0,162.0,118.0,327.0,36.0,6.0,126.0,255.0,90.0,,,,,,,,,
CUS_0xe42,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,157.0,71.0,229.0,187.0,181.0,137.0,101.0,-72.0,57.0,-17.0,197.0,-37.0,112.0,193.0,69.0,79.0,179.0,92.0,48.0,-47.0,,,,,,,,,
CUS_0xeb6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,216.0,169.0,113.0,174.0,274.0,159.0,138.0,-78.0,72.0,-20.0,120.0,94.0,158.0,281.0,155.0,214.0,94.0,43.0,-58.0,87.0,,,,,,,,,
CUS_0xf23,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,33.0,169.0,93.0,82.0,238.0,66.0,32.0,-92.0,69.0,145.0,101.0,149.0,325.0,4.0,44.0,106.0,49.0,100.0,240.0,80.0,,,,,,,,,
CUS_0xf3c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0xf3c_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
