Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x59f5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,16.0,-97.0,23.0,10.0,119.0,-32.0,202.0,69.0,43.0,55.0,167.0,156.0,123.0,107.0,56.0,59.0,60.0,-68.0,329.0,-69.0,,,,,,,,,
CUS_0x5a3d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,79.0,57.0,151.0,42.0,139.0,170.0,176.0,132.0,239.0,61.0,99.0,-49.0,119.0,74.0,166.0,165.0,-21.0,44.0,168.0,172.0,,,,,,,,,
CUS_0x5a59,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,129.0,224.0,-8.0,51.0,212.0,30.0,54.0,225.0,135.0,83.0,-27.0,184.0,130.0,55.0,145.0,14.0,275.0,102.0,44.0,-2.0,CUS_0x5a59_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,2000.0,8000.0
CUS_0x5aa1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,5.0,36.0,93.0,90.0,92.0,68.0,-14.0,35.0,267.0,289.0,68.0,60.0,309.0,36.0,218.0,-19.0,165.0,35.0,156.0,273.0,CUS_0x5aa1_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x5ae1,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,107.0,15.0,-74.0,316.0,57.0,77.0,55.0,283.0,70.0,-31.0,-117.0,-3.0,179.0,56.0,266.0,125.0,-84.0,141.0,73.0,-145.0,,,,,,,,,
CUS_0x5af5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,133.0,91.0,95.0,338.0,-5.0,26.0,93.0,159.0,81.0,245.0,140.0,66.0,40.0,259.0,230.0,47.0,183.0,119.0,8.0,CUS_0x5af5_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,6000.0,6000.0
CUS_0x5bbc,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,182.0,39.0,34.0,250.0,126.0,13.0,65.0,58.0,183.0,34.0,104.0,35.0,257.0,90.0,288.0,178.0,115.0,5.0,21.0,73.0,,,,,,,,,
CUS_0x5be9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,238.0,84.0,204.0,89.0,142.0,153.0,28.0,292.0,13.0,105.0,-64.0,118.0,138.0,135.0,76.0,104.0,13.0,71.0,97.0,CUS_0x5be9_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x5c60,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-60.0,147.0,95.0,247.0,37.0,126.0,70.0,75.0,138.0,146.0,170.0,104.0,9.0,-75.0,173.0,265.0,55.0,211.0,44.0,6.0,,,,,,,,,
CUS_0x5c7a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,124.0,66.0,25.0,94.0,135.0,148.0,62.0,182.0,17.0,294.0,81.0,158.0,289.0,143.0,181.0,-28.0,241.0,-3.0,102.0,22.0,,,,,,,,,
CUS_0x5c8d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,260.0,-5.0,43.0,-5.0,155.0,86.0,121.0,56.0,-73.0,175.0,124.0,168.0,193.0,-59.0,55.0,40.0,52.0,94.0,-3.0,83.0,,,,,,,,,
CUS_0x5c92,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,117.0,49.0,75.0,212.0,74.0,197.0,-68.0,-36.0,157.0,77.0,145.0,7.0,127.0,126.0,-95.0,221.0,293.0,146.0,267.0,CUS_0x5c92_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,2000.0,8000.0
CUS_0x5cc0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,110.0,164.0,147.0,213.0,136.0,-29.0,63.0,91.0,21.0,77.0,62.0,-10.0,134.0,-43.0,125.0,258.0,126.0,268.0,100.0,80.0,,,,,,,,,
CUS_0x5d01,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,211.0,-120.0,115.0,140.0,103.0,53.0,184.0,69.0,113.0,99.0,395.0,129.0,117.0,30.0,173.0,201.0,71.0,139.0,95.0,68.0,,,,,,,,,
CUS_0x5d0f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,136.0,161.0,116.0,-11.0,22.0,310.0,117.0,204.0,159.0,154.0,149.0,94.0,254.0,199.0,16.0,62.0,219.0,230.0,180.0,109.0,,,,,,,,,
CUS_0x5df,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-28.0,179.0,94.0,94.0,114.0,101.0,55.0,138.0,128.0,73.0,106.0,132.0,207.0,-130.0,174.0,108.0,-61.0,-52.0,114.0,93.0,CUS_0x5df_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x5e40,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,104.0,72.0,-2.0,364.0,136.0,66.0,196.0,201.0,177.0,125.0,51.0,103.0,192.0,-168.0,120.0,-1.0,56.0,109.0,79.0,254.0,CUS_0x5e40_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x5ec,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,42.0,63.0,50.0,-6.0,260.0,277.0,312.0,109.0,13.0,168.0,194.0,115.0,23.0,65.0,248.0,-12.0,-159.0,69.0,159.0,157.0,,,,,,,,,
CUS_0x5ece,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,134.0,99.0,136.0,141.0,166.0,96.0,241.0,206.0,249.0,183.0,76.0,247.0,128.0,275.0,207.0,84.0,29.0,16.0,-39.0,146.0,,,,,,,,,
CUS_0x5ecf,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,34.0,66.0,242.0,243.0,98.0,197.0,89.0,21.0,2.0,-11.0,30.0,23.0,39.0,54.0,118.0,-59.0,122.0,78.0,19.0,144.0,,,,,,,,,
CUS_0x5ee8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,30.0,-25.0,-38.0,392.0,252.0,64.0,165.0,80.0,173.0,277.0,119.0,275.0,-30.0,24.0,100.0,-83.0,186.0,281.0,20.0,49.0,,,,,,,,,
CUS_0x5f5a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,163.0,114.0,222.0,58.0,109.0,226.0,178.0,19.0,213.0,203.0,230.0,206.0,128.0,66.0,-189.0,159.0,168.0,244.0,110.0,332.0,,,,,,,,,
CUS_0x5fec,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,79.0,61.0,200.0,106.0,5.0,192.0,-20.0,144.0,115.0,-58.0,183.0,88.0,129.0,-31.0,77.0,-93.0,114.0,207.0,85.0,-7.0,CUS_0x5fec_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x5ff9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,52.0,111.0,134.0,33.0,114.0,89.0,211.0,-5.0,-14.0,148.0,70.0,49.0,22.0,241.0,-33.0,-18.0,42.0,-68.0,22.0,98.0,CUS_0x5ff9_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x6077,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,220.0,43.0,-118.0,114.0,28.0,149.0,98.0,158.0,96.0,85.0,-5.0,8.0,180.0,-166.0,140.0,255.0,-109.0,407.0,248.0,95.0,CUS_0x6077_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x60aa,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,53.0,-52.0,96.0,261.0,74.0,16.0,261.0,146.0,238.0,104.0,184.0,-64.0,7.0,5.0,29.0,46.0,230.0,128.0,167.0,-8.0,CUS_0x60aa_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,0.0,2000.0,6000.0
CUS_0x6109,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,59.0,-9.0,6.0,178.0,-2.0,108.0,178.0,95.0,115.0,234.0,-130.0,4.0,119.0,115.0,162.0,130.0,38.0,41.0,28.0,27.0,CUS_0x6109_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x6171,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,41.0,106.0,158.0,-59.0,-34.0,42.0,101.0,140.0,-14.0,39.0,98.0,114.0,24.0,-117.0,68.0,57.0,74.0,132.0,77.0,-87.0,,,,,,,,,
CUS_0x61ba,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,123.0,140.0,173.0,211.0,146.0,168.0,87.0,-34.0,320.0,34.0,91.0,30.0,398.0,135.0,140.0,129.0,-21.0,106.0,86.0,238.0,,,,,,,,,
CUS_0x61d3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,165.0,145.0,209.0,315.0,122.0,392.0,-74.0,82.0,24.0,-62.0,-55.0,172.0,-11.0,124.0,37.0,178.0,76.0,-22.0,103.0,-92.0,CUS_0x61d3_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,0.0,3000.0,8000.0
CUS_0x6200,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,311.0,8.0,88.0,244.0,306.0,143.0,-5.0,77.0,171.0,-9.0,42.0,63.0,78.0,66.0,39.0,-64.0,474.0,132.0,85.0,44.0,,,,,,,,,
CUS_0x6287,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,57.0,-36.0,101.0,75.0,110.0,161.0,210.0,164.0,44.0,125.0,-161.0,-47.0,6.0,32.0,77.0,219.0,300.0,167.0,177.0,96.0,,,,,,,,,
CUS_0x62e4,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,141.0,52.0,189.0,76.0,154.0,-12.0,109.0,54.0,71.0,152.0,1.0,361.0,82.0,52.0,-18.0,41.0,180.0,277.0,153.0,226.0,,,,,,,,,
CUS_0x6407,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,47.0,152.0,37.0,94.0,218.0,124.0,139.0,143.0,270.0,108.0,119.0,21.0,58.0,224.0,-25.0,169.0,117.0,-4.0,52.0,142.0,CUS_0x6407_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x640a,2024-07-01,Hellerw,32,446-54-8731,Architect,10344.865,969.0720833333336,10.0,516.0,22.0,3,"Home Equity Loan, Payday Loan, and Personal Loan",62.0,17,8.46,12.0,Bad,2528.61,26.958228207045625,10 Years and 9 Months,Yes,14.493806770729725,128.42814825807372,Low_spent_Small_value_payments,243.98525330452992,,,,,,,,,,,,,,,,,,,,,CUS_0x640a_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x645e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,151.0,85.0,-11.0,-55.0,55.0,-1.0,109.0,-110.0,151.0,11.0,53.0,44.0,25.0,106.0,264.0,94.0,39.0,14.0,241.0,20.0,,,,,,,,,
CUS_0x646d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-64.0,123.0,248.0,146.0,239.0,-136.0,197.0,204.0,168.0,205.0,44.0,158.0,89.0,51.0,-26.0,-28.0,76.0,221.0,172.0,9.0,,,,,,,,,
CUS_0x6570,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,225.0,-26.0,165.0,57.0,139.0,193.0,148.0,195.0,99.0,-43.0,117.0,101.0,-6.0,173.0,73.0,97.0,107.0,305.0,58.0,,,,,,,,,
CUS_0x65ab,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,238.0,65.0,-47.0,-153.0,135.0,174.0,205.0,56.0,-55.0,208.0,-134.0,99.0,118.0,86.0,189.0,123.0,179.0,100.0,CUS_0x65ab_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x65bf,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,112.0,1.0,199.0,-115.0,138.0,-130.0,192.0,89.0,25.0,320.0,-56.0,94.0,57.0,109.0,99.0,74.0,262.0,168.0,61.0,-59.0,,,,,,,,,
CUS_0x661b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-11.0,107.0,30.0,84.0,0.0,81.0,51.0,57.0,166.0,126.0,211.0,57.0,230.0,112.0,250.0,-23.0,159.0,12.0,145.0,CUS_0x661b_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x6671,2024-07-01,Alistair Barri,17,097-58-4488,Manager,9898.815,781.90125,8.0,6.0,16.0,3,"Mortgage Loan, Debt Consolidation Loan, and Debt Consolidation Loan",58.0,16,13.1,7.0,Standard,2381.42,29.74802391817691,10 Years and 3 Months,Yes,21.362569128893117,56.411767354594915,Low_spent_Small_value_payments,290.41578851651195,,,,,,,,,,,,,,,,,,,,,CUS_0x6671_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x66d9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,144.0,194.0,95.0,35.0,179.0,172.0,40.0,249.0,88.0,288.0,235.0,50.0,229.0,171.0,-37.0,247.0,145.0,219.0,192.0,188.0,CUS_0x66d9_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,0.0,4000.0,6000.0
CUS_0x66ef,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,68.0,87.0,217.0,389.0,84.0,-11.0,17.0,82.0,87.0,83.0,98.0,230.0,3.0,157.0,129.0,100.0,73.0,114.0,-40.0,110.0,CUS_0x66ef_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x6728,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,37.0,172.0,77.0,-49.0,209.0,157.0,-76.0,300.0,115.0,153.0,126.0,205.0,168.0,322.0,-44.0,67.0,111.0,73.0,261.0,162.0,,,,,,,,,
CUS_0x676b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-173.0,232.0,159.0,-165.0,3.0,119.0,46.0,-49.0,171.0,179.0,67.0,125.0,-1.0,-23.0,170.0,98.0,-35.0,276.0,94.0,101.0,CUS_0x676b_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,0.0,7000.0,9000.0
CUS_0x6794,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,35.0,88.0,133.0,102.0,262.0,144.0,243.0,-111.0,43.0,254.0,203.0,-3.0,-5.0,131.0,148.0,206.0,43.0,-242.0,58.0,114.0,CUS_0x6794_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x67e7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-52.0,177.0,-147.0,411.0,179.0,250.0,171.0,-57.0,148.0,164.0,12.0,-35.0,211.0,150.0,109.0,-54.0,7.0,-81.0,182.0,114.0,CUS_0x67e7_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,0.0,1000.0,10000.0
CUS_0x684a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-44.0,41.0,-120.0,0.0,84.0,133.0,261.0,7.0,65.0,84.0,89.0,228.0,-118.0,-110.0,131.0,258.0,138.0,181.0,37.0,47.0,CUS_0x684a_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x68b4,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,117.0,117.0,107.0,152.0,219.0,128.0,242.0,240.0,178.0,37.0,104.0,112.0,126.0,-8.0,114.0,171.0,48.0,85.0,32.0,54.0,CUS_0x68b4_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x68b5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-69.0,317.0,166.0,241.0,70.0,-58.0,195.0,236.0,188.0,85.0,212.0,5.0,59.0,394.0,148.0,61.0,86.0,243.0,34.0,82.0,,,,,,,,,
CUS_0x6919,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-65.0,37.0,311.0,21.0,153.0,255.0,153.0,80.0,231.0,19.0,136.0,-90.0,81.0,170.0,219.0,245.0,-41.0,74.0,31.0,83.0,CUS_0x6919_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x6951,2024-07-01,Brettv,40,811-90-5713,Writer,35462.52,2718.21,8.0,9.0,31.0,4,"Auto Loan, Student Loan, Payday Loan, and Credit-Builder Loan",58.0,17,19.14,12.0,Bad,2371.87,33.82221197121719,8 Years and 8 Months,Yes,75.22703204859808,181.3313397391553,Low_spent_Large_value_payments,285.26262821224657,,,,,,,,,,,,,,,,,,,,,CUS_0x6951_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x695c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,93.0,214.0,50.0,43.0,103.0,97.0,164.0,161.0,150.0,197.0,90.0,63.0,184.0,173.0,184.0,189.0,111.0,-198.0,275.0,54.0,,,,,,,,,
CUS_0x6985,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,80.0,98.0,163.0,-28.0,307.0,-48.0,132.0,169.0,26.0,61.0,46.0,131.0,131.0,72.0,41.0,187.0,139.0,27.0,73.0,222.0,,,,,,,,,
CUS_0x6998,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,111.0,-19.0,-19.0,281.0,235.0,-55.0,-1.0,115.0,204.0,86.0,37.0,102.0,197.0,-17.0,125.0,82.0,149.0,22.0,166.0,44.0,,,,,,,,,
CUS_0x69d9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,50.0,128.0,174.0,181.0,71.0,-30.0,246.0,-3.0,137.0,234.0,-113.0,-122.0,115.0,1.0,116.0,34.0,96.0,188.0,-11.0,4.0,,,,,,,,,
CUS_0x6a68,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,71.0,59.0,76.0,20.0,-13.0,-172.0,47.0,81.0,-7.0,195.0,-59.0,121.0,-7.0,288.0,134.0,212.0,57.0,168.0,46.0,120.0,,,,,,,,,
CUS_0x6ae6,2024-07-01,Frankelb,26,181-66-7108,Lawyer,9045.485,644.6648423387917,8.0,1180.0,20.0,6,"Not Specified, Student Loan, Auto Loan, Not Specified, Student Loan, and Auto Loan",49.0,16,19.16,11.0,Bad,2271.24,29.314607979651512,18 Years and 10 Months,Yes,63.795418053590815,26.58441077467401,Low_spent_Small_value_payments,292.8247871662769,,,,,,,,,,,,,,,,,,,,,CUS_0x6ae6_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x6afc,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,69.0,123.0,18.0,57.0,40.0,-49.0,228.0,208.0,-54.0,71.0,248.0,135.0,24.0,251.0,162.0,124.0,54.0,98.0,-96.0,169.0,,,,,,,,,
CUS_0x6b0b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.0,194.0,5.0,101.0,99.0,239.0,168.0,63.0,90.0,96.0,270.0,182.0,206.0,-14.0,64.0,113.0,90.0,-30.0,184.0,CUS_0x6b0b_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,0.0,7000.0,8000.0
CUS_0x6be3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,231.0,283.0,12.0,97.0,119.0,152.0,61.0,334.0,243.0,154.0,23.0,77.0,56.0,123.0,73.0,108.0,236.0,215.0,55.0,-33.0,CUS_0x6be3_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x6be5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,290.0,232.0,128.0,58.0,283.0,59.0,-78.0,138.0,102.0,107.0,151.0,226.0,55.0,25.0,-10.0,31.0,236.0,-27.0,218.0,200.0,CUS_0x6be5_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x6c58,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,93.0,44.0,122.0,332.0,181.0,-148.0,271.0,210.0,51.0,-20.0,127.0,120.0,227.0,178.0,-12.0,191.0,58.0,58.0,43.0,-87.0,CUS_0x6c58_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x6c8f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,81.0,180.0,104.0,117.0,4.0,139.0,104.0,-19.0,123.0,126.0,79.0,130.0,227.0,224.0,105.0,192.0,236.0,-9.0,98.0,161.0,,,,,,,,,
CUS_0x6ccd,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,109.0,69.0,178.0,59.0,131.0,290.0,112.0,47.0,58.0,140.0,208.0,96.0,88.0,174.0,-163.0,-51.0,61.0,103.0,241.0,353.0,CUS_0x6ccd_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x6cce,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,352.0,56.0,80.0,5.0,37.0,3.0,204.0,28.0,68.0,-15.0,79.0,19.0,35.0,103.0,159.0,98.0,306.0,62.0,29.0,2.0,CUS_0x6cce_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,5000.0,8000.0
CUS_0x6e47,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,80.0,164.0,14.0,101.0,235.0,93.0,252.0,74.0,16.0,146.0,166.0,-18.0,-95.0,125.0,91.0,46.0,66.0,86.0,18.0,44.0,CUS_0x6e47_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x6ed0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,254.0,95.0,325.0,157.0,226.0,30.0,-3.0,39.0,15.0,-14.0,236.0,47.0,85.0,136.0,208.0,300.0,50.0,251.0,207.0,-51.0,CUS_0x6ed0_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x7016,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-80.0,250.0,27.0,303.0,265.0,-27.0,123.0,33.0,147.0,89.0,26.0,338.0,189.0,77.0,192.0,108.0,55.0,69.0,222.0,212.0,CUS_0x7016_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x7029,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-49.0,51.0,34.0,-67.0,29.0,106.0,81.0,124.0,1.0,68.0,10.0,103.0,0.0,26.0,251.0,192.0,32.0,-86.0,184.0,155.0,CUS_0x7029_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x703c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,344.0,-40.0,-43.0,26.0,68.0,54.0,186.0,-8.0,275.0,69.0,125.0,129.0,9.0,-18.0,87.0,96.0,310.0,51.0,117.0,217.0,,,,,,,,,
CUS_0x7101,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-16.0,42.0,7.0,81.0,-13.0,172.0,166.0,-3.0,270.0,159.0,-123.0,140.0,52.0,250.0,55.0,107.0,261.0,255.0,199.0,145.0,,,,,,,,,
CUS_0x711e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,103.0,-101.0,123.0,180.0,-294.0,32.0,-94.0,-174.0,97.0,208.0,-47.0,168.0,28.0,169.0,187.0,107.0,-161.0,-30.0,331.0,105.0,CUS_0x711e_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x721f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,143.0,260.0,51.0,66.0,233.0,251.0,92.0,-17.0,54.0,70.0,97.0,209.0,87.0,73.0,137.0,110.0,27.0,-1.0,125.0,84.0,,,,,,,,,
CUS_0x7284,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,124.0,-47.0,240.0,97.0,10.0,67.0,151.0,42.0,-40.0,154.0,130.0,95.0,73.0,120.0,177.0,-88.0,126.0,-6.0,65.0,-34.0,CUS_0x7284_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,0.0,1000.0,8000.0
CUS_0x732b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,37.0,177.0,145.0,146.0,43.0,-78.0,131.0,28.0,237.0,145.0,214.0,-56.0,110.0,49.0,-35.0,108.0,125.0,-30.0,91.0,-11.0,,,,,,,,,
CUS_0x738c,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,241.0,210.0,-25.0,112.0,156.0,33.0,108.0,137.0,38.0,287.0,301.0,47.0,27.0,112.0,168.0,290.0,23.0,196.0,386.0,271.0,CUS_0x738c_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x7398,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,129.0,200.0,107.0,117.0,5.0,-18.0,139.0,242.0,92.0,58.0,144.0,219.0,-43.0,240.0,122.0,303.0,-114.0,270.0,-23.0,19.0,CUS_0x7398_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x73ee,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,37.0,128.0,125.0,80.0,-113.0,-25.0,55.0,-5.0,87.0,70.0,75.0,224.0,-90.0,89.0,44.0,199.0,26.0,185.0,-106.0,71.0,,,,,,,,,
CUS_0x741,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,200.0,82.0,78.0,60.0,216.0,74.0,-76.0,173.0,145.0,-121.0,-6.0,166.0,39.0,81.0,55.0,74.0,79.0,30.0,127.0,67.0,CUS_0x741_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x7429,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,143.0,130.0,383.0,-30.0,93.0,97.0,45.0,108.0,95.0,-8.0,257.0,116.0,-124.0,94.0,67.0,13.0,99.0,-55.0,140.0,92.0,,,,,,,,,
CUS_0x7462,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,35.0,135.0,211.0,44.0,306.0,38.0,201.0,-5.0,133.0,255.0,24.0,48.0,51.0,180.0,176.0,166.0,175.0,215.0,88.0,177.0,,,,,,,,,
CUS_0x748e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-56.0,239.0,-7.0,136.0,207.0,0.0,144.0,-31.0,63.0,11.0,59.0,69.0,-16.0,250.0,197.0,254.0,131.0,140.0,0.0,160.0,CUS_0x748e_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,0.0,6000.0,7000.0
